microstep,vmax,accel,passed,pos_error,elapsed_ms,note
8,500,500,False,0,0.0,GET POS failed
8,500,1000,True,0,26615.9,
8,500,2000,True,0,19567.5,
8,500,5000,True,0,15381.4,
8,1000,500,True,0,28763.3,
8,1000,1000,True,0,20005.8,
8,1000,2000,True,0,13333.5,
8,1000,5000,True,0,9120.3,
8,2000,500,True,0,19230.1,
8,2000,1000,True,0,14430.4,
8,2000,2000,True,0,10069.7,
8,2000,5000,True,0,6049.1,
8,5000,500,True,0,19230.2,
8,5000,1000,True,0,14430.3,
8,5000,2000,True,0,10069.6,
8,5000,5000,True,0,5752.4,
8,10000,500,True,0,19230.3,
8,10000,1000,True,0,14430.3,
8,10000,2000,True,0,10069.7,
8,10000,5000,True,0,5752.3,
16,500,500,True,0,39931.9,
16,500,1000,True,0,26616.0,
16,500,2000,True,0,19567.5,
16,500,5000,True,0,15381.5,
16,1000,500,True,0,28763.2,
16,1000,1000,True,0,20005.7,
16,1000,2000,True,0,13333.4,
16,1000,5000,True,0,9121.9,
16,2000,500,True,0,19230.1,
16,2000,1000,True,0,14430.1,
16,2000,2000,True,0,10069.7,
16,2000,5000,True,0,6052.1,
16,5000,500,True,0,19230.4,
16,5000,1000,True,0,14430.4,
16,5000,2000,True,0,10069.6,
16,5000,5000,True,0,5752.3,
16,10000,500,True,0,19230.1,
16,10000,1000,True,0,14431.4,
16,10000,2000,True,0,10069.6,
16,10000,5000,True,0,5753.3,
32,500,500,True,0,39931.9,
32,500,1000,True,0,26616.0,
32,500,2000,True,0,19567.5,
32,500,5000,True,0,15381.5,
32,1000,500,True,0,28763.3,
32,1000,1000,True,0,20005.8,
32,1000,2000,True,0,13336.5,
32,1000,5000,True,0,9120.0,
32,2000,500,True,0,19230.2,
32,2000,1000,True,0,14430.4,
32,2000,2000,True,0,10069.6,
32,2000,5000,True,0,6054.0,
32,5000,500,True,0,19231.3,
32,5000,1000,True,0,14430.4,
32,5000,2000,True,0,10069.8,
32,5000,5000,True,0,5752.4,
32,10000,500,True,0,19230.2,
32,10000,1000,True,0,14430.4,
32,10000,2000,True,0,10069.8,
32,10000,5000,True,0,5752.4,
